OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2020-03-14,0.0017226,0.0017771,0.001633,0.0016632,224230347.0,2020-03-15,383070.6883629,2570,113011091.0,192932.3996337,-0.04742268041237108,DOGEUSDT
2020-03-15,0.0016603,0.0018329,0.0016295,0.0016932,183272920.0,2020-03-16,312321.6671357,2228,105445263.0,179977.8074434,0.018037518037517852,DOGEUSDT
2020-03-16,0.0016903,0.0017,0.0013478,0.0015817,232810549.0,2020-03-17,363940.060302,3201,117277111.0,185008.0257331,-0.06585164186156389,DOGEUSDT
2020-03-17,0.0015927,0.0016873,0.001546,0.0016219,120269653.0,2020-03-18,195460.5793496,2139,56583422.0,92081.2062138,0.025415691976986787,DOGEUSDT
2020-03-18,0.0016219,0.0016428,0.0015442,0.0016002,153194705.0,2020-03-19,243416.0466868,1861,78146263.0,124116.3031028,-0.01337936987483812,DOGEUSDT
2020-03-19,0.0016002,0.0018395,0.001565,0.00177,315677300.0,2020-03-20,542036.5792307,4300,156973994.0,269742.4517667,0.10611173603299595,DOGEUSDT
2020-03-20,0.00176,0.0019361,0.0016412,0.0017802,301406598.0,2020-03-21,549712.7336175,3612,167763401.0,306544.5251922,0.0057627118644068,DOGEUSDT
2020-03-21,0.0017758,0.0018533,0.0016964,0.0017849,120948576.0,2020-03-22,214116.8143742,1811,56027500.0,99270.2001977,0.002640152791821171,DOGEUSDT
2020-03-22,0.0017897,0.0018447,0.0017155,0.0017264,156027627.0,2020-03-23,276867.3134478,2134,61021473.0,108601.4925732,-0.03277494537509118,DOGEUSDT
2020-03-23,0.0017222,0.0018576,0.0016843,0.0018192,180308460.0,2020-03-24,317423.7698743,2691,104275343.0,183514.3441944,0.053753475440222465,DOGEUSDT
2020-03-24,0.001826,0.001916,0.0018047,0.0018641,283137113.0,2020-03-25,528507.2082652,3263,182678714.0,341241.2770047,0.024681178540017612,DOGEUSDT
2020-03-25,0.0018511,0.0018947,0.00179,0.0018296,170824524.0,2020-03-26,311397.448818,2213,88562637.0,161102.880478,-0.018507590794485274,DOGEUSDT
2020-03-26,0.0018296,0.0018673,0.0018111,0.0018519,151160373.0,2020-03-27,278189.0635489,2052,84382039.0,155361.8110795,0.012188456493222644,DOGEUSDT
2020-03-27,0.001847,0.00187,0.0017408,0.0017766,195811269.0,2020-03-28,357772.1882257,2423,98393181.0,179965.6915194,-0.04066094281548682,DOGEUSDT
2020-03-28,0.0017754,0.001809,0.0016981,0.001783,314932329.0,2020-03-29,551695.2037164,2993,154392823.0,270128.3245363,0.0036023865811101174,DOGEUSDT
2020-03-29,0.001793,0.0018001,0.0017018,0.0017099,156054263.0,2020-03-30,274235.5002347,1521,58376992.0,102685.8947689,-0.04099831744251259,DOGEUSDT
2020-03-30,0.0017202,0.0019,0.001709,0.0017957,116199882.0,2020-03-31,209005.1621196,1781,57608670.0,104171.0586277,0.05017837300426908,DOGEUSDT
2020-03-31,0.0017994,0.0018286,0.001792,0.0018041,67786701.0,2020-04-01,122640.6495089,1031,38149100.0,69067.0764511,0.004677841510274616,DOGEUSDT
2020-04-01,0.0018,0.0018743,0.0017659,0.0018631,152034474.0,2020-04-02,275018.0521159,2214,78512589.0,142361.4702263,0.0327032869574857,DOGEUSDT
2020-04-02,0.0018637,0.00195,0.0018405,0.0018777,146749302.0,2020-04-03,275878.2067717,2664,77032493.0,144800.5445225,0.007836401696097894,DOGEUSDT
2020-04-03,0.0018701,0.0019048,0.0018205,0.0018467,97617758.0,2020-04-04,182682.9173681,1707,43852459.0,82019.8319762,-0.016509559567556065,DOGEUSDT
2020-04-04,0.0018467,0.0019085,0.001828,0.0018697,92364705.0,2020-04-05,171975.0423738,1878,54002067.0,100797.4068527,0.012454648833053472,DOGEUSDT
2020-04-05,0.0018745,0.0018817,0.0018381,0.00185,55344996.0,2020-04-06,102948.0755909,1117,23573321.0,43890.3974148,-0.010536449697812422,DOGEUSDT
2020-04-06,0.0018469,0.0019901,0.0018443,0.0019896,210552139.0,2020-04-07,404969.9438537,2889,103512353.0,198799.2432785,0.07545945945945931,DOGEUSDT
2020-04-07,0.0019894,0.0020209,0.0019501,0.0019943,202961221.0,2020-04-08,404348.0515124,3286,100021884.0,199375.3651197,0.0023622838761561127,DOGEUSDT
2020-04-08,0.0019966,0.0020426,0.001967,0.0020038,90384907.0,2020-04-09,181433.6588447,1875,43566251.0,87514.5644541,0.004763576192147623,DOGEUSDT
2020-04-09,0.0020037,0.0020454,0.0019852,0.0020151,89094012.0,2020-04-10,178788.6917034,1581,46357849.0,93145.1930731,0.005639285357820212,DOGEUSDT
2020-04-10,0.0020226,0.0020356,0.001873,0.001965,212989247.0,2020-04-11,415612.1065842,2868,100514388.0,196242.8541851,-0.02486228971266935,DOGEUSDT
2020-04-11,0.0019654,0.00201,0.0019349,0.0019645,76732837.0,2020-04-12,150870.2622808,1405,40303855.0,79283.3916935,-0.00025445292620873694,DOGEUSDT
2020-04-12,0.001968,0.002012,0.0019392,0.0019673,114627907.0,2020-04-13,227211.0937112,1606,54749551.0,108729.6260477,0.0014252990582843683,DOGEUSDT
2020-04-13,0.0019641,0.001976,0.0018598,0.0019533,185252284.0,2020-04-14,353876.4873966,1979,69547628.0,133667.0609121,-0.0071163523611040835,DOGEUSDT
2020-04-14,0.0019533,0.001977,0.0019315,0.0019656,67401911.0,2020-04-15,131813.2255334,1039,27342132.0,53502.3959444,0.006297035785593819,DOGEUSDT
2020-04-15,0.0019646,0.0019731,0.00189,0.0019061,143735234.0,2020-04-16,276627.8513691,1612,59657499.0,115045.2532929,-0.03027065527065531,DOGEUSDT
2020-04-16,0.001903,0.00203,0.0018722,0.001995,151063706.0,2020-04-17,298010.705173,2639,98535097.0,194830.1970578,0.04663973558575085,DOGEUSDT
2020-04-17,0.0020002,0.0020047,0.001974,0.001983,55401970.0,2020-04-18,110154.4382993,991,29927418.0,59517.3253389,-0.006015037593984918,DOGEUSDT
2020-04-18,0.0019886,0.0020962,0.00198,0.0020445,92775767.0,2020-04-19,187867.640744,1569,51711430.0,105005.3303955,0.03101361573373662,DOGEUSDT
2020-04-19,0.0020463,0.0020722,0.0019977,0.0020313,70450538.0,2020-04-20,142682.7817103,1323,42992610.0,87128.5605277,-0.0064563462949375205,DOGEUSDT
2020-04-20,0.0020311,0.0020499,0.0019354,0.0019787,180876115.0,2020-04-21,359046.4892506,2253,109229530.0,216799.4883095,-0.025894747206222757,DOGEUSDT
2020-04-21,0.0019688,0.002,0.00193,0.00195,85730979.0,2020-04-22,168119.8724752,1413,46309662.0,90866.2366661,-0.01450447263354726,DOGEUSDT
2020-04-22,0.0019497,0.00205,0.0019425,0.0019957,72581197.0,2020-04-23,144374.9979777,1422,38036544.0,75751.171964,0.023435897435897468,DOGEUSDT
2020-04-23,0.002,0.0021612,0.0019886,0.0020512,243115927.0,2020-04-24,503945.5755465,3169,120741431.0,250108.3216804,0.027809791050759092,DOGEUSDT
2020-04-24,0.0020449,0.0021075,0.0020431,0.0020832,75266362.0,2020-04-25,156359.207153,1643,35391081.0,73602.9924199,0.015600624024960874,DOGEUSDT
2020-04-25,0.002083,0.0021533,0.0020682,0.0021245,173120551.0,2020-04-26,365457.6335329,2340,78231859.0,164967.4620008,0.019825268817204478,DOGEUSDT
2020-04-26,0.0021303,0.0024479,0.0021283,0.0024076,804586311.0,2020-04-27,1862979.6169068,8348,355489962.0,823850.07139,0.13325488350200043,DOGEUSDT
2020-04-27,0.0024032,0.0024137,0.0022821,0.0023456,475335023.0,2020-04-28,1116917.3411549,5459,210683770.0,495448.6610778,-0.025751786010965283,DOGEUSDT
2020-04-28,0.0023459,0.0023565,0.0023,0.002327,168260399.0,2020-04-29,392514.4222182,2497,71838882.0,167751.8591988,-0.007929740791268847,DOGEUSDT
2020-04-29,0.0023178,0.002542,0.0023066,0.0024912,354821868.0,2020-04-30,862062.2319087,5628,184081744.0,447858.8807117,0.07056295659647605,DOGEUSDT
2020-04-30,0.0024912,0.0026904,0.0023585,0.002433,551825570.0,2020-05-01,1385867.5402929,7570,253952146.0,644139.8715608,-0.023362235067437398,DOGEUSDT
2020-05-01,0.0024225,0.0025466,0.0024176,0.0024749,220229951.0,2020-05-02,546004.6852572,3070,96241370.0,238612.7184556,0.017221537196876247,DOGEUSDT
2020-05-02,0.0024782,0.0025574,0.0024501,0.002542,148558121.0,2020-05-03,370503.1706736,2607,64835448.0,162092.5786242,0.02711220655380009,DOGEUSDT
2020-05-03,0.0025393,0.00258,0.00246,0.0025001,167590125.0,2020-05-04,420950.8543186,2798,94111022.0,236199.6512164,-0.016483084185680563,DOGEUSDT
2020-05-04,0.0025011,0.0025094,0.0023375,0.0024605,151515338.0,2020-05-05,368279.2105878,2903,67820793.0,164932.2121065,-0.015839366425342893,DOGEUSDT
2020-05-05,0.0024717,0.0025183,0.0024266,0.0024738,83336304.0,2020-05-06,205477.6291481,1966,41646732.0,102794.1598668,0.00540540540540535,DOGEUSDT
2020-05-06,0.0024776,0.0025623,0.0024572,0.0024801,180927494.0,2020-05-07,453917.8332488,3001,86680455.0,217645.1784881,0.002546689303904781,DOGEUSDT
2020-05-07,0.00248,0.0026975,0.002459,0.0026627,366483103.0,2020-05-08,948174.8280381,4978,218754642.0,565682.3288133,0.07362606346518286,DOGEUSDT
2020-05-08,0.0026632,0.0026894,0.00257,0.0026052,259386572.0,2020-05-09,677557.1479049,3922,115214156.0,301838.9451704,-0.02159462200022544,DOGEUSDT
2020-05-09,0.0026157,0.0026453,0.00251,0.0026075,216543474.0,2020-05-10,562426.0916558,3182,107743348.0,279999.1367796,0.0008828496852448797,DOGEUSDT
2020-05-10,0.0025986,0.0025986,0.0022425,0.0024602,321215093.0,2020-05-11,783225.2741246,5494,171675909.0,418956.9968388,-0.05649089165867682,DOGEUSDT
2020-05-11,0.0024432,0.0025373,0.0022957,0.0024125,192928752.0,2020-05-12,468213.1042754,3659,84616853.0,205571.1628199,-0.019388667588000952,DOGEUSDT
2020-05-12,0.0024045,0.0025132,0.0023993,0.0024606,107312600.0,2020-05-13,264048.687036,2209,54463153.0,134482.9341949,0.019937823834196733,DOGEUSDT
2020-05-13,0.0024605,0.0025425,0.0024433,0.0025245,168041623.0,2020-05-14,418515.0146847,2559,88108305.0,219765.5881027,0.02596927578639363,DOGEUSDT
2020-05-14,0.0025191,0.00265,0.0025,0.0025813,315454837.0,2020-05-15,811373.9757881,3986,155597498.0,399995.6875917,0.022499504852446117,DOGEUSDT
2020-05-15,0.0025727,0.0025828,0.00246,0.0024888,126538135.0,2020-05-16,318661.5576809,2278,65332812.0,164833.0174858,-0.03583465695579735,DOGEUSDT
2020-05-16,0.0025005,0.0025345,0.0024728,0.0025098,82487862.0,2020-05-17,206933.3920906,1624,43809644.0,109977.9737429,0.008437801350048124,DOGEUSDT
2020-05-17,0.0025084,0.00258,0.002502,0.0025331,103697263.0,2020-05-18,264196.2481452,1773,40868966.0,104139.1984374,0.009283608255637787,DOGEUSDT
2020-05-18,0.002525,0.0025899,0.0024987,0.0025379,93527053.0,2020-05-19,237501.3709998,1726,42453762.0,108029.4020194,0.0018949113734159084,DOGEUSDT
2020-05-19,0.00254,0.0025775,0.0024903,0.0025487,90146889.0,2020-05-20,227798.7734264,1954,42269362.0,106981.8159372,0.0042554868198116935,DOGEUSDT
2020-05-20,0.0025394,0.002566,0.0024588,0.0025002,152417725.0,2020-05-21,383866.5324658,2223,78418309.0,197023.0733261,-0.019029309059520494,DOGEUSDT
2020-05-21,0.0025012,0.0025514,0.0024215,0.0024774,205051270.0,2020-05-22,511507.0032261,3300,100262311.0,250565.2870387,-0.009119270458363471,DOGEUSDT
2020-05-22,0.002477,0.00255,0.0024627,0.0025175,107093984.0,2020-05-23,269970.584408,2059,52669974.0,132880.3255174,0.016186324372325922,DOGEUSDT
2020-05-23,0.0025199,0.0025631,0.0024936,0.0025271,160030526.0,2020-05-24,405837.2017885,2278,83716219.0,212171.6760649,0.003813306852035625,DOGEUSDT
2020-05-24,0.0025356,0.002563,0.002435,0.0024461,160499199.0,2020-05-25,403733.5330536,2733,74487346.0,187534.3059406,-0.03205255035416088,DOGEUSDT
2020-05-25,0.0024379,0.002548,0.00242,0.0025324,280489252.0,2020-05-26,702077.5953126,3411,145436766.0,363768.7443236,0.035280650831936544,DOGEUSDT
2020-05-26,0.0025251,0.0025329,0.0024571,0.0024781,186936703.0,2020-05-27,466997.7642974,2897,84191634.0,210247.2307608,-0.021442110251145174,DOGEUSDT
2020-05-27,0.002478,0.0025186,0.0024499,0.0024998,176177359.0,2020-05-28,437824.3907332,2777,93556675.0,232599.9406322,0.008756708768814736,DOGEUSDT
2020-05-28,0.0024998,0.0025599,0.0024816,0.002523,256317241.0,2020-05-29,645907.8753635,4064,138106070.0,348172.0343313,0.009280742459396807,DOGEUSDT
2020-05-29,0.0025265,0.0025533,0.0024995,0.0025303,142622163.0,2020-05-30,359681.1037209,2714,69419445.0,175158.5875219,0.002893380895758968,DOGEUSDT
2020-05-30,0.0025302,0.0026299,0.002526,0.002618,217499962.0,2020-05-31,560631.0386615,3622,113725711.0,293282.93794,0.03465992174840937,DOGEUSDT
2020-05-31,0.0026181,0.0026822,0.002543,0.0025599,164715811.0,2020-06-01,425526.4192976,2690,78642062.0,203270.2197961,-0.02219251336898398,DOGEUSDT
2020-06-01,0.0025492,0.0027,0.0024997,0.0026452,291813951.0,2020-06-02,756638.4100097,3732,144464920.0,376036.8585188,0.03332161412555168,DOGEUSDT
2020-06-02,0.0026565,0.0026647,0.0024696,0.0025666,325981114.0,2020-06-03,841648.8315524,4088,149373848.0,386189.2500216,-0.029714199304400335,DOGEUSDT
2020-06-03,0.002561,0.002596,0.0025177,0.0025867,130101538.0,2020-06-04,333715.9715711,2049,61186368.0,157084.5714838,0.007831372243434886,DOGEUSDT
2020-06-04,0.0025805,0.0026679,0.0025656,0.002623,326193437.0,2020-06-05,853836.6994264,4436,184261625.0,482827.330924,0.014033324312830997,DOGEUSDT
2020-06-05,0.002623,0.0026288,0.00258,0.0025907,114071897.0,2020-06-06,296241.1084868,1687,46513918.0,120944.9703925,-0.01231414410979792,DOGEUSDT
2020-06-06,0.0025834,0.0025999,0.0025507,0.0025926,101549796.0,2020-06-07,261860.9801569,1585,34871220.0,89935.9349742,0.0007333925193961921,DOGEUSDT
2020-06-07,0.0025899,0.0026135,0.00255,0.0025987,132911616.0,2020-06-08,342257.8998906,2050,59647331.0,153752.1063184,0.0023528504204273215,DOGEUSDT
2020-06-08,0.0025912,0.0026038,0.0025505,0.0025786,121989865.0,2020-06-09,314335.926134,1793,53508508.0,137942.2472783,-0.007734636549043716,DOGEUSDT
2020-06-09,0.0025848,0.0025888,0.00249,0.0025586,116938419.0,2020-06-10,298457.6589451,1995,50839254.0,129928.3019336,-0.007756146746296433,DOGEUSDT
2020-06-10,0.0025586,0.0025953,0.0025409,0.0025761,113128228.0,2020-06-11,289821.6848484,1804,51171698.0,131175.1848158,0.006839677948878409,DOGEUSDT
2020-06-11,0.00258,0.0025938,0.0023801,0.0024463,169023974.0,2020-06-12,421840.1084492,3029,78137778.0,195338.1708021,-0.05038624277007875,DOGEUSDT
2020-06-12,0.0024463,0.002525,0.0024351,0.0025,133287436.0,2020-06-13,331958.4995403,1833,59442145.0,147987.0562246,0.02195151861995659,DOGEUSDT
2020-06-13,0.002514,0.0025338,0.0024869,0.0025241,93631744.0,2020-06-14,235195.5829396,1318,50975623.0,128144.0844419,0.009640000000000093,DOGEUSDT
2020-06-14,0.0025135,0.0025319,0.002482,0.0024972,65658290.0,2020-06-15,164610.2118627,1324,28062106.0,70365.7025008,-0.01065726397527822,DOGEUSDT
2020-06-15,0.0024886,0.0024941,0.0023963,0.0024743,147058752.0,2020-06-16,357761.1497187,2370,63493846.0,154571.5603739,-0.009170270703187655,DOGEUSDT
2020-06-16,0.0024701,0.0024999,0.0024087,0.0024855,219496367.0,2020-06-17,539262.6337821,2327,132045016.0,323799.1137507,0.004526532756739199,DOGEUSDT
2020-06-17,0.0024856,0.0025024,0.0024445,0.0024806,136091681.0,2020-06-18,336718.9780542,1868,53283355.0,131940.0150905,-0.001971434319050447,DOGEUSDT
2020-06-18,0.0024788,0.0024919,0.0024322,0.0024575,59137982.0,2020-06-19,146070.5429987,1973,26969343.0,66639.8709844,-0.009312263162138179,DOGEUSDT
2020-06-19,0.002457,0.002468,0.0024256,0.0024399,84566591.0,2020-06-20,206576.6209316,1773,34705192.0,84752.0176186,-0.0071617497456765156,DOGEUSDT
2020-06-20,0.0024399,0.0024516,0.0023921,0.0024419,59266072.0,2020-06-21,144330.9942659,1049,31751694.0,77365.9142396,0.0008197057256444928,DOGEUSDT
2020-06-21,0.0024466,0.0024658,0.0024277,0.0024295,84555177.0,2020-06-22,207128.3528245,1193,41527255.0,101771.263642,-0.005078013022646322,DOGEUSDT
2020-06-22,0.0024357,0.0025001,0.002432,0.0024731,118270150.0,2020-06-23,291759.9292755,1709,68293696.0,168430.5209767,0.017946079440214202,DOGEUSDT
2020-06-23,0.0024828,0.0024909,0.0024615,0.0024686,96686433.0,2020-06-24,239484.9837968,1508,44490142.0,110183.8487007,-0.0018195786664511049,DOGEUSDT
2020-06-24,0.0024775,0.0024867,0.0023772,0.0024193,124832546.0,2020-06-25,303149.3226385,1852,54508415.0,132218.7363399,-0.019970833670906574,DOGEUSDT
2020-06-25,0.0024247,0.0024288,0.002378,0.0024081,73502899.0,2020-06-26,176637.5662861,1271,35314009.0,85011.084627,-0.004629438267267472,DOGEUSDT
2020-06-26,0.0024111,0.002417,0.0023465,0.0023593,69665977.0,2020-06-27,164907.9763022,1377,26453948.0,62526.4085396,-0.020264939163655904,DOGEUSDT
2020-06-27,0.0023515,0.0023635,0.00227,0.0023045,94867690.0,2020-06-28,219390.5136092,1775,48016684.0,110894.4045177,-0.023227228415207857,DOGEUSDT
2020-06-28,0.0023041,0.0023459,0.0022784,0.0023142,116394661.0,2020-06-29,269144.6225921,1378,59001893.0,136432.5914998,0.004209155999132186,DOGEUSDT
2020-06-29,0.0023194,0.00233,0.0022908,0.0023077,85385099.0,2020-06-30,197138.5829113,1278,49211848.0,113651.2386773,-0.002808746002938345,DOGEUSDT
2020-06-30,0.002303,0.0023257,0.0022821,0.0023185,58330225.0,2020-07-01,134528.6093107,1307,28474323.0,65709.1911423,0.004679984400051795,DOGEUSDT
2020-07-01,0.0023101,0.0023709,0.0023,0.0023203,120676078.0,2020-07-02,279624.2740791,1728,54584545.0,126584.8715152,0.0007763640284668138,DOGEUSDT
2020-07-02,0.0023251,0.0023498,0.0022839,0.002322,97986311.0,2020-07-03,227145.1767734,1569,49965419.0,115951.2744217,0.0007326638796707474,DOGEUSDT
2020-07-03,0.0023172,0.0023345,0.0022882,0.0023139,76387879.0,2020-07-04,176631.6846083,1385,40656226.0,94079.3371978,-0.0034883720930232176,DOGEUSDT
2020-07-04,0.0023155,0.0023312,0.0022993,0.0023012,60368775.0,2020-07-05,139621.3407288,1682,30183523.0,69854.225613,-0.005488569082501282,DOGEUSDT
2020-07-05,0.0023033,0.002319,0.0022787,0.0023029,88706470.0,2020-07-06,203511.940083,1812,49680739.0,113927.1325958,0.0007387450026072884,DOGEUSDT
2020-07-06,0.0022988,0.002622,0.002293,0.0026193,461294907.0,2020-07-07,1145683.7076717,5806,258399449.0,644620.5329319,0.13739198402014852,DOGEUSDT
2020-07-07,0.0026191,0.0032953,0.0025999,0.003136,3965388549.0,2020-07-08,11296654.2796901,38231,2056214157.0,5852862.3034077,0.19726644523345915,DOGEUSDT
2020-07-08,0.003136,0.0055999,0.00291,0.0047657,23657008079.0,2020-07-09,101506480.1454668,249147,11491107761.0,49384109.1051318,0.5196747448979593,DOGEUSDT
2020-07-09,0.0047626,0.0050594,0.00405,0.0043214,8645375967.0,2020-07-10,39396921.9196507,101738,4232648469.0,19305135.2323477,-0.09322869672870715,DOGEUSDT
2020-07-10,0.0043225,0.0043334,0.0034001,0.0035313,7536784753.0,2020-07-11,28616762.4320576,78683,3530282370.0,13395776.2661177,-0.18283426667283764,DOGEUSDT
2020-07-11,0.0035313,0.0039634,0.0034555,0.0038041,3661361202.0,2020-07-12,13597638.0074029,43223,1806017447.0,6709832.6681427,0.07725200351145478,DOGEUSDT
2020-07-12,0.0038109,0.0038501,0.0035799,0.0036358,1546255634.0,2020-07-13,5732308.1072014,22147,776052002.0,2876653.0920957,-0.04424173917615204,DOGEUSDT
2020-07-13,0.0036357,0.0036408,0.0029767,0.0031677,4007164536.0,2020-07-14,13240577.8039092,44346,1772719694.0,5862741.3309792,-0.1287474558556576,DOGEUSDT
2020-07-14,0.0031587,0.00339,0.0030302,0.0032888,2316802022.0,2020-07-15,7460255.248298,25055,1149566448.0,3709610.4161763,0.03822963033115512,DOGEUSDT
2020-07-15,0.0032911,0.0032911,0.003056,0.0030868,1386310052.0,2020-07-16,4373658.419156,14159,633177694.0,2000055.1223164,-0.06142057893456587,DOGEUSDT
2020-07-16,0.0030954,0.003096,0.0028525,0.0029808,2070197756.0,2020-07-17,6142528.434345,22399,948541077.0,2816038.5536318,-0.03433976934041716,DOGEUSDT
2020-07-17,0.0029808,0.00309,0.0029169,0.0030528,1885382230.0,2020-07-18,5696096.9511496,20631,954430687.0,2887244.3873348,0.024154589371980784,DOGEUSDT
2020-07-18,0.0030528,0.00368,0.003013,0.003449,8332776850.0,2020-07-19,28742129.4304675,78567,4204783315.0,14494627.8147242,0.12978249475890968,DOGEUSDT
2020-07-19,0.0034488,0.0037789,0.0033104,0.0033811,3659586603.0,2020-07-20,12865942.9511564,39495,1835121148.0,6458134.8264708,-0.019686865758190675,DOGEUSDT
2020-07-20,0.0033811,0.0034315,0.00314,0.0032201,1636615889.0,2020-07-21,5349671.3886051,20224,782528139.0,2560178.6409645,-0.04761763922983653,DOGEUSDT
2020-07-21,0.0032192,0.0033659,0.0031377,0.0032979,1188848956.0,2020-07-22,3864934.8707007,16473,594603270.0,1934200.4750925,0.024160740349678633,DOGEUSDT
2020-07-22,0.0032978,0.003305,0.0032089,0.0032868,591711751.0,2020-07-23,1919262.4792835,8618,281468048.0,913514.2959591,-0.003365778222505278,DOGEUSDT
2020-07-23,0.0032917,0.003337,0.0032598,0.0032997,792908063.0,2020-07-24,2614505.8742008,10427,410561585.0,1354380.4129567,0.003924790069368411,DOGEUSDT
2020-07-24,0.0033035,0.0033114,0.0031465,0.0032113,824558980.0,2020-07-25,2649236.9666265,11301,386401969.0,1241163.058176,-0.02679031427099443,DOGEUSDT
2020-07-25,0.0032173,0.0033433,0.0031761,0.0032475,867588133.0,2020-07-26,2807891.5361998,13236,427121081.0,1384079.3237517,0.011272693301778158,DOGEUSDT
2020-07-26,0.003249,0.0032898,0.0031728,0.0032323,888157925.0,2020-07-27,2862719.2834422,11216,439625936.0,1417092.9297258,-0.004680523479599685,DOGEUSDT
2020-07-27,0.0032374,0.0032441,0.0030019,0.0031694,1339892681.0,2020-07-28,4208685.6063935,19472,708386039.0,2224518.8115289,-0.019459827367509175,DOGEUSDT
2020-07-28,0.00317,0.003225,0.0031238,0.003188,649930752.0,2020-07-29,2058669.3336146,9254,323991255.0,1026689.862959,0.00586861866599353,DOGEUSDT
2020-07-29,0.0031886,0.0033,0.0031542,0.0031663,675383829.0,2020-07-30,2172422.1423591,9617,367519248.0,1182961.4967483,-0.0068067754077791864,DOGEUSDT
2020-07-30,0.0031707,0.00325,0.0031334,0.0032281,523325865.0,2020-07-31,1672086.1434204,7163,282843503.0,904094.477718,0.019518049458358222,DOGEUSDT
2020-07-31,0.0032304,0.0032412,0.0031713,0.003224,632319202.0,2020-08-01,2028272.1757877,8136,340487032.0,1092689.048465,-0.0012700969610606183,DOGEUSDT
2020-08-01,0.0032204,0.0039,0.0032001,0.0037144,4298724372.0,2020-08-02,15649896.4345169,54095,2233622863.0,8130299.6538551,0.15210918114143923,DOGEUSDT
2020-08-02,0.0037096,0.0037754,0.0031,0.0033312,2337347018.0,2020-08-03,8071547.8496419,31924,1204967963.0,4167315.8748227,-0.10316605642903298,DOGEUSDT
2020-08-03,0.0033351,0.0034468,0.0032995,0.0033818,859800460.0,2020-08-04,2913667.2908861,11674,432019864.0,1465451.6262953,0.015189721421709823,DOGEUSDT
2020-08-04,0.0033828,0.0035746,0.0033608,0.0035458,1247440791.0,2020-08-05,4314999.3460969,18131,612650572.0,2119399.4954376,0.048494884381098835,DOGEUSDT
2020-08-05,0.0035459,0.0035871,0.003449,0.0035028,1099317757.0,2020-08-06,3870838.1560359,11922,571792610.0,2014493.2632798,-0.012127023520785207,DOGEUSDT
2020-08-06,0.0035024,0.00365,0.00345,0.00356,908946142.0,2020-08-07,3214795.5584259,11915,445388468.0,1575248.5836467,0.016329793308210494,DOGEUSDT
2020-08-07,0.0035602,0.003617,0.003317,0.003496,886076044.0,2020-08-08,3111647.7448727,12418,465349884.0,1633329.4371676,-0.017977528089887618,DOGEUSDT
2020-08-08,0.0034961,0.0035249,0.0033981,0.0035134,624969060.0,2020-08-09,2177104.3180651,8728,312652265.0,1089392.3611316,0.004977116704805384,DOGEUSDT
2020-08-09,0.0035179,0.00353,0.0034103,0.0034664,587442093.0,2020-08-10,2034641.8548864,7965,283452000.0,981975.6336712,-0.013377355268400892,DOGEUSDT
2020-08-10,0.0034677,0.0035559,0.0034089,0.0034952,826540351.0,2020-08-11,2884467.9623053,12588,404705136.0,1413322.2952088,0.00830833141010845,DOGEUSDT
2020-08-11,0.0034947,0.0035778,0.0033168,0.0033906,1215986149.0,2020-08-12,4194766.145394,16427,623840234.0,2151665.9261325,-0.029926756694895862,DOGEUSDT
2020-08-12,0.0033873,0.0034965,0.0033165,0.0034606,829060692.0,2020-08-13,2848256.4723717,12181,411682463.0,1415224.2860358,0.020645313513832253,DOGEUSDT
2020-08-13,0.0034599,0.0035208,0.003335,0.0034877,1141424689.0,2020-08-14,3933847.5470325,15982,556805117.0,1920056.5363024,0.007831011963243428,DOGEUSDT
2020-08-14,0.0034877,0.00359,0.0034334,0.0035731,852114289.0,2020-08-15,2975855.6089809,12567,413341234.0,1444626.3343672,0.02448605097915535,DOGEUSDT
2020-08-15,0.0035736,0.0036243,0.0034617,0.0035328,1065565878.0,2020-08-16,3787913.7584651,14904,523955759.0,1863501.1583409,-0.011278721558310778,DOGEUSDT
2020-08-16,0.0035319,0.0035583,0.0034382,0.0035302,756283319.0,2020-08-17,2651576.1684257,9673,364369083.0,1277959.9706634,-0.0007359601449276054,DOGEUSDT
2020-08-17,0.003526,0.0037238,0.0034927,0.0035877,1596549440.0,2020-08-18,5773809.2790098,28754,795517613.0,2878820.0113498,0.01628802900685522,DOGEUSDT
2020-08-18,0.0035821,0.0037165,0.0034297,0.003476,1122350625.0,2020-08-19,4004406.767029,22262,586485719.0,2093002.8703134,-0.031134152799843995,DOGEUSDT
2020-08-19,0.0034795,0.0035374,0.0033341,0.0034196,865075768.0,2020-08-20,2954690.3556467,20199,469338865.0,1603194.5124302,-0.016225546605293406,DOGEUSDT
2020-08-20,0.0034197,0.0035043,0.0033711,0.0034399,483184322.0,2020-08-21,1662882.312253,8666,239862424.0,825464.8688421,0.005936366826529316,DOGEUSDT
2020-08-21,0.0034386,0.0035651,0.0033622,0.0033776,1082335183.0,2020-08-22,3757250.4948844,16479,556493834.0,1929343.3673653,-0.018110991598592974,DOGEUSDT
2020-08-22,0.0033808,0.0034605,0.0033201,0.0034331,663901289.0,2020-08-23,2251536.3415581,9515,370051953.0,1255665.6281223,0.016431785883467498,DOGEUSDT
2020-08-23,0.003431,0.0034562,0.0033607,0.0033955,449353268.0,2020-08-24,1532571.0136298,7322,219428433.0,748338.700207,-0.01095220063499458,DOGEUSDT
